age,nationality,club,bp,height,weight,foot,growth,value,wage,release_clause,attacking,crossing,finishing,heading_accuracy,short_passing,volleys,skill,dribbling,curve,fk_accuracy,long_passing,ball_control,movement,acceleration,sprint_speed,agility,reactions,balance,power,shot_power,jumping,stamina,strength,long_shots,mentality,aggression,interceptions,positioning,vision,penalties,composure,defending,marking,standing_tackle,sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,w/f,sm,a/w,d/w,ir,pac,sho,pas,dri,def,phy,hits,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,ova,joined_year,contract_start,contract_end,is_on_loan
19,Argentina,Vélez Sarsfield,CM,178.0,66.0,Right,14,325000,2000,691000,243,44,33,58,69,39.0,295,63,58.0,48,64,62,341,73,71,71.0,55,71.0,252,53,62.0,58,47,32,273,62,54.0,37.0,64.0,56,48.0,165,49,56,60.0,42,12,7,7,7,9,1611,343,3,2,Medium,Medium,1,72,38,61,64,54,54,3.0,53,53,53,56,55,55,55,56,60,60,60,60,61,61,61,60,60,61,61,61,60,60,58,58,58,60,16,59,2019,2019.0,2022.0,0
26,Brazil,Os Belenenses,CDM,188.0,77.0,Right,3,550000,2000,12000000,264,49,41,59,74,41.0,274,63,41.0,43,65,62,296,59,55,60.0,65,57.0,323,64,61.0,73,74,51,296,73,55.0,60.0,60.0,48,67.0,184,54,65,65.0,68,16,10,14,15,13,1705,362,2,2,Medium,Medium,1,57,49,62,62,59,73,3.0,60,60,60,59,60,60,60,59,64,64,64,63,66,66,66,63,64,67,67,67,64,63,65,65,65,63,21,64,2020,2020.0,2023.0,0
25,Gambia,CF Fuenlabrada,LM,183.0,80.0,Right,1,11000000,3000,18000000,283,58,70,48,61,46.0,270,67,45.0,37,53,68,375,90,89,70.0,58,68.0,333,58,71.0,72,75,57,252,52,15.0,65.0,57.0,63,65.0,59,23,17,19.0,56,12,13,13,8,10,1628,366,3,2,Medium,Medium,1,89,63,56,67,22,69,10.0,67,67,67,67,66,66,66,67,67,67,67,69,59,59,59,69,51,46,46,46,51,47,40,40,40,47,18,68,2020,2020.0,2023.0,0
22,England,Arsenal,RWB,178.0,70.0,Right,8,10000000,52000,21000000,299,71,56,54,74,44.0,316,77,60.0,36,67,76,388,82,83,79.0,73,71.0,325,65,55.0,77,66,62,327,64,71.0,66.0,72.0,54,77.0,209,67,73,69.0,54,15,9,7,10,13,1918,424,3,4,Medium,Medium,1,83,59,69,76,69,68,436.0,69,69,69,73,71,71,71,73,74,74,74,75,74,74,74,75,76,73,73,73,76,75,70,70,70,75,20,76,2014,2014.0,2023.0,0
26,United States,Inter Miami,CB,175.0,75.0,Left,2,475000,2000,748000,236,52,26,66,63,29.0,216,54,29.0,38,37,58,330,68,70,63.0,61,68.0,314,68,76.0,65,64,41,266,67,58.0,38.0,49.0,54,55.0,184,55,67,62.0,64,14,13,13,13,11,1610,343,3,2,Medium,High,1,69,40,51,57,61,65,5.0,54,54,54,53,52,52,52,53,54,54,54,56,55,55,55,56,63,61,61,61,63,64,65,65,65,64,20,64,2019,2019.0,2023.0,0
33,Brazil,Arsenal,CB,188.0,86.0,Right,0,7000000,80000,133000000,343,68,55,80,77,63.0,369,68,70.0,72,80,79,318,59,61,66.0,76,56.0,376,81,77.0,68,78,72,365,85,80.0,54.0,71.0,75,75.0,237,77,81,79.0,54,11,12,10,7,14,2062,426,3,3,Medium,Medium,4,60,65,74,71,79,77,125.0,71,71,71,68,68,68,68,68,73,73,73,72,77,77,77,72,77,80,80,80,77,78,80,80,80,78,21,80,2019,2019.0,2021.0,0
36,Argentina,Club Atlético Banfield,CAM,178.0,77.0,Left,0,13000000,10000,2000000,326,63,73,47,76,67.0,380,75,80.0,77,72,76,310,55,53,66.0,72,64.0,314,78,44.0,56,60,76,324,44,55.0,71.0,79.0,75,73.0,132,49,43,40.0,56,10,8,11,14,13,1842,378,3,4,High,Low,1,54,74,74,74,47,55,6.0,71,71,71,71,72,72,72,71,73,73,73,72,73,73,73,72,61,63,63,63,61,58,54,54,54,58,20,73,2017,2017.0,2021.0,0
21,Costa Rica,Columbus Crew SC,RM,180.0,72.0,Right,9,16000000,3000,27000000,297,66,58,43,67,63.0,321,68,72.0,56,59,66,389,87,83,86.0,64,69.0,316,73,59.0,68,57,59,263,56,19.0,65.0,63.0,60,68.0,90,28,33,29.0,35,5,8,7,8,7,1711,370,3,2,Medium,Medium,1,85,62,65,69,29,60,69.0,66,66,66,68,66,66,66,68,69,69,69,70,62,62,62,70,55,51,51,51,55,52,43,43,43,52,15,69,2019,2019.0,2022.0,0
24,Spain,UD Logroñés,CB,185.0,79.0,Right,7,575000,2000,1000000,256,44,36,60,76,40.0,268,55,43.0,43,68,59,296,55,62,62.0,63,54.0,263,58,61.0,34,68,42,271,68,58.0,35.0,57.0,53,47.0,193,64,64,65.0,63,10,11,15,15,12,1610,342,3,2,High,Medium,1,59,43,61,57,63,59,3.0,54,54,54,54,54,54,54,54,59,59,59,57,61,61,61,57,60,65,65,65,60,61,66,66,66,61,20,64,2019,2019.0,2021.0,0
22,Sweden,IFK Göteborg,CB,188.0,80.0,Right,8,725000,1000,11000000,223,38,24,64,62,35.0,193,36,31.0,30,40,56,267,56,61,34.0,57,59.0,280,45,64.0,66,77,28,212,59,63.0,22.0,31.0,37,46.0,195,66,68,61.0,63,11,15,6,16,15,1433,313,2,2,Medium,Medium,1,59,30,45,44,65,70,7.0,47,47,47,43,43,43,43,43,45,45,45,48,50,50,50,48,60,61,61,61,60,62,67,67,67,62,21,65,2017,2017.0,2021.0,0
22,Uruguay,Independiente,CDM,185.0,77.0,Right,10,16000000,7000,27000000,258,48,38,65,72,35.0,272,55,42.0,43,64,68,311,68,64,51.0,67,61.0,304,64,68.0,73,64,35,280,72,67.0,34.0,55.0,52,52.0,204,68,71,65.0,62,14,9,14,12,13,1691,364,3,2,Medium,High,1,66,43,60,59,68,68,15.0,57,57,57,56,56,56,56,56,59,59,59,61,64,64,64,61,67,70,70,70,67,68,70,70,70,68,20,69,2018,2018.0,2022.0,0
19,Korea Republic,FC Seoul,ST,183.0,78.0,Right,15,60000,1000,113000,219,36,52,51,40,40.0,196,45,36.0,35,35,45,268,54,53,55.0,49,57.0,270,46,60.0,55,60,49,204,32,22.0,46.0,50.0,54,47.0,72,29,21,22.0,56,10,14,12,10,10,1285,269,3,2,High,Low,1,53,49,40,47,27,53,4.0,51,51,51,47,47,47,47,47,48,48,48,48,44,44,44,48,39,38,38,38,39,38,37,37,37,38,17,49,2019,2019.0,2024.0,0
30,Bosnia Herzegovina,RSC Anderlecht,CB,183.0,76.0,Right,0,19000000,13000,29000000,276,53,31,74,60,58.0,267,52,58.0,48,54,55,329,64,69,67.0,62,67.0,338,68,70.0,69,75,56,325,91,70.0,58.0,48.0,58,66.0,214,68,72,74.0,58,9,11,15,8,15,1807,372,3,2,Low,High,1,67,47,55,56,71,76,16.0,59,59,59,55,55,55,55,55,57,57,57,58,59,59,59,58,66,68,68,68,66,68,71,71,71,68,19,71,2018,2018.0,2022.0,0
27,Greece,FC København,CB,188.0,85.0,Right,2,19000000,11000,26000000,190,30,14,71,55,20.0,200,48,20.0,22,57,53,253,53,64,41.0,59,36.0,291,48,74.0,61,86,22,232,66,70.0,20.0,49.0,27,65.0,216,74,74,68.0,15,3,3,3,3,3,1397,325,3,2,Low,Medium,1,59,24,46,49,72,75,5.0,46,46,46,43,44,44,44,43,47,47,47,49,54,54,54,49,61,66,66,66,61,64,72,72,72,64,11,70,2020,2020.0,2023.0,0
29,Portugal,Olympique Lyonnais,GK,183.0,81.0,Left,1,21000000,69000,415000000,98,19,18,16,32,13.0,96,15,15.0,14,31,21,339,63,64,67.0,83,62.0,265,56,82.0,36,73,18,141,43,25.0,9.0,48.0,16,65.0,41,13,15,13.0,405,85,80,74,80,86,1385,469,2,1,Medium,Medium,2,85,80,74,86,64,80,74.0,35,35,35,32,33,33,33,32,35,35,35,35,34,34,34,35,33,34,34,34,33,33,33,33,33,33,84,83,2011,2011.0,2023.0,0
23,Netherlands,FC Twente,GK,193.0,90.0,Right,7,33000000,5000,54000000,102,12,13,21,44,12.0,138,25,21.0,21,39,32,280,50,52,62.0,67,49.0,254,53,75.0,40,70,16,124,22,10.0,10.0,50.0,32,36.0,51,12,20,19.0,355,73,69,70,70,73,1304,406,3,1,Medium,Medium,1,73,69,70,73,51,70,26.0,34,34,34,33,34,34,34,33,38,38,38,36,38,38,38,36,32,34,34,34,32,31,31,31,31,31,73,72,2014,2014.0,2021.0,0
24,Ecuador,Emelec,CAM,180.0,82.0,Right,6,14000000,500,33000000,308,67,61,48,70,62.0,349,70,70.0,70,72,67,376,86,77,83.0,63,67.0,321,64,78.0,55,66,58,279,48,25.0,67.0,62.0,77,56.0,126,30,43,53.0,54,6,7,14,12,15,1813,378,3,4,High,Medium,1,81,62,68,70,37,60,3.0,67,67,67,69,67,67,67,69,70,70,70,70,65,65,65,70,58,55,55,55,58,56,50,50,50,56,18,69,2019,2019.0,2024.0,0
25,Japan,Vegalta Sendai,CB,183.0,75.0,Right,5,775000,2000,1000000,184,28,20,57,56,23.0,192,38,29.0,23,40,62,282,62,66,32.0,63,59.0,263,35,77.0,62,74,15,220,64,65.0,29.0,30.0,32,59.0,201,68,69,64.0,45,13,6,8,12,6,1387,309,2,2,Medium,High,1,64,23,40,47,66,69,3.0,46,46,46,43,44,44,44,43,46,46,46,48,50,50,50,48,60,62,62,62,60,63,68,68,68,63,17,66,2020,2020.0,2021.0,0
25,Germany,SpVgg Greuther Fürth,CDM,185.0,79.0,Right,4,28000000,6000,46000000,284,56,44,66,72,46.0,288,64,44.0,43,69,68,333,66,66,66.0,71,64.0,344,62,72.0,85,74,51,291,64,67.0,50.0,62.0,48,67.0,203,68,68,67.0,54,14,11,6,15,8,1797,389,3,3,Low,Medium,1,66,50,64,66,68,75,6.0,62,62,62,61,61,61,61,61,65,65,65,66,69,69,69,66,70,72,72,72,70,70,70,70,70,70,20,71,2019,2019.0,2022.0,0
28,England,Rotherham United,CB,188.0,75.0,Left,1,450000,9000,866000,189,28,24,63,49,25.0,163,43,20.0,28,34,38,300,63,64,50.0,58,65.0,272,41,73.0,63,80,15,212,68,59.0,27.0,31.0,27,52.0,198,66,67,65.0,49,12,11,11,6,9,1383,308,3,2,High,Medium,1,64,26,36,44,65,73,3.0,45,45,45,40,40,40,40,40,42,42,42,45,45,45,45,45,57,57,57,57,57,59,65,65,65,59,17,64,2020,2020.0,2022.0,0
30,China PR,Beijing Sinobo Guoan FC,CB,183.0,72.0,Right,0,375000,4000,600000,181,19,17,67,65,13.0,214,36,33.0,30,58,57,313,60,65,61.0,60,67.0,280,43,67.0,74,73,23,236,62,61.0,45.0,35.0,33,54.0,189,62,63,64.0,52,12,7,16,7,10,1465,315,2,2,Medium,Medium,1,63,25,45,48,63,71,7.0,48,48,48,44,46,46,46,44,50,50,50,50,55,55,55,50,59,64,64,64,59,61,64,64,64,61,17,64,2017,2017.0,2021.0,0
20,Republic of Ireland,Finn Harps,CAM,175.0,77.0,Right,10,50000,500,88000,222,48,46,35,52,41.0,228,47,47.0,44,46,44,304,64,61,67.0,46,66.0,190,48,33.0,37,33,39,209,33,28.0,48.0,51.0,49,52.0,111,30,44,37.0,57,13,12,15,11,6,1321,274,3,2,Medium,Medium,1,62,45,49,49,35,34,3.0,48,48,48,50,48,48,48,50,51,51,51,51,48,48,48,51,45,42,42,42,45,44,39,39,39,44,17,49,2019,2019.0,2020.0,0
31,Germany,SC Preußen Münster,RWB,178.0,67.0,Right,0,400000,2000,580000,254,63,31,57,63,40.0,299,60,59.0,59,57,64,348,68,69,72.0,65,74.0,291,48,71.0,66,63,43,294,69,63.0,56.0,52.0,54,61.0,190,66,64,60.0,52,8,10,9,14,11,1728,360,3,2,High,Medium,1,69,40,60,63,63,65,3.0,56,56,56,58,56,56,56,58,60,60,60,62,61,61,61,62,65,65,65,65,65,65,65,65,65,65,19,65,2019,2019.0,2021.0,0
25,Venezuela,Al Wehda,CAM,170.0,62.0,Right,1,8000000,20000,138000000,334,66,72,58,73,65.0,391,78,82.0,84,70,77,424,88,81,92.0,72,91.0,323,85,58.0,64,37,79,319,67,42.0,69.0,76.0,65,73.0,134,43,44,47.0,62,14,9,14,11,14,1987,407,4,4,High,Medium,1,84,75,73,79,45,51,9.0,73,73,73,76,76,76,76,76,76,76,76,75,71,71,71,75,63,60,60,60,63,61,53,53,53,61,20,75,2018,2018.0,2019.0,0
26,Germany,Hallescher FC,RM,170.0,74.0,Right,1,350000,1000,534000,257,58,50,50,59,40.0,262,61,50.0,34,55,62,376,81,76,81.0,57,81.0,331,63,70.0,80,60,58,277,70,45.0,55.0,51.0,56,52.0,135,42,43,50.0,69,12,16,14,14,13,1707,364,3,3,High,Medium,1,78,54,55,64,45,68,4.0,60,60,60,61,59,59,59,61,61,61,61,63,59,59,59,63,60,56,56,56,60,59,54,54,54,59,21,62,2020,2020.0,2021.0,0
30,Spain,Sevilla FC,RM,178.0,70.0,Right,0,85000000,27000,179000000,332,74,68,63,79,48.0,339,79,69.0,46,66,79,391,82,82,75.0,77,75.0,351,81,76.0,69,66,59,345,80,74.0,69.0,71.0,51,72.0,219,75,70,74.0,47,8,7,8,12,12,2024,441,4,3,High,Medium,2,82,67,72,78,72,70,29.0,75,75,75,75,75,75,75,75,77,77,77,77,75,75,75,77,77,76,76,76,77,77,75,75,75,77,19,77,2018,2018.0,2022.0,0
33,Germany,1. FC Heidenheim 1846,LB,183.0,80.0,Left,0,14000000,16000,22000000,291,67,46,64,70,44.0,303,59,57.0,55,66,66,326,60,60,68.0,72,66.0,359,74,70.0,76,76,63,325,73,73.0,56.0,59.0,64,65.0,220,75,74,71.0,50,14,7,11,6,12,1874,392,3,2,Low,High,1,60,56,65,63,73,75,6.0,63,63,63,62,62,62,62,62,64,64,64,65,68,68,68,65,72,72,72,72,72,72,72,72,72,72,19,72,2015,2015.0,2021.0,0
32,Serbia,SPAL,CB,183.0,79.0,Right,0,11000000,17000,2000000,247,68,22,68,64,25.0,262,62,31.0,37,66,66,316,54,58,67.0,70,67.0,325,68,75.0,67,74,41,292,77,72.0,56.0,46.0,41,67.0,209,69,70,70.0,52,8,12,15,12,5,1703,360,2,2,High,Medium,2,56,38,59,64,70,73,3.0,57,57,57,57,56,56,56,57,59,59,59,62,63,63,63,62,69,70,70,70,69,69,70,70,70,69,18,70,2020,2020.0,2023.0,0
28,Kosovo,1. FC Saarbrücken,CDM,173.0,70.0,Right,0,400000,2000,580000,270,61,43,59,60,47.0,294,61,58.0,57,57,61,357,78,67,72.0,62,78.0,332,57,74.0,85,66,50,284,83,60.0,52.0,57.0,32,59.0,179,55,62,62.0,63,10,14,15,10,14,1779,375,3,2,Medium,High,1,72,47,59,63,59,75,3.0,59,59,59,60,58,58,58,60,61,61,61,63,62,62,62,63,64,64,64,64,64,64,64,64,64,64,20,64,2018,2018.0,2021.0,0
29,England,Stoke City,CM,188.0,74.0,Left,0,38000000,24000,72000000,344,71,70,62,73,68.0,348,70,69.0,67,68,74,343,68,72,66.0,74,63.0,378,70,72.0,91,70,75,337,63,69.0,68.0,72.0,65,69.0,194,67,69,58.0,38,6,9,9,8,6,1982,424,4,3,Medium,High,1,70,71,71,71,67,74,12.0,72,72,72,71,71,71,71,71,73,73,73,73,73,73,73,73,73,73,73,73,73,72,69,69,69,72,17,73,2018,2018.0,2022.0,0
24,Serbia,Liverpool,CM,190.0,86.0,Right,6,9000000,58000,185000000,349,62,72,78,75,62.0,349,80,65.0,51,73,80,322,58,64,67.0,77,56.0,370,76,76.0,74,77,67,356,75,72.0,75.0,77.0,57,81.0,212,72,70,70.0,56,9,14,8,12,13,2014,428,3,3,High,Medium,1,61,71,71,77,72,76,197.0,76,76,76,73,75,75,75,73,77,77,77,75,77,77,77,75,73,76,76,76,73,73,75,75,75,73,21,75,2016,2016.0,2023.0,0
22,Morocco,Royal Excel Mouscron,CB,190.0,75.0,Left,7,825000,3000,0,239,42,34,68,62,33.0,242,47,49.0,34,54,58,261,52,57,41.0,63,48.0,274,46,71.0,44,74,39,269,64,68.0,41.0,52.0,44,66.0,197,66,66,65.0,52,10,13,13,9,7,1534,328,3,2,Medium,Medium,1,55,38,53,51,67,64,6.0,53,53,53,49,50,50,50,49,54,54,54,53,57,57,57,53,60,64,64,64,60,62,68,68,68,62,18,66,2019,2021.0,,1
32,Turkey,Alanyaspor,CB,193.0,88.0,Right,0,12000000,8000,24000000,284,40,47,78,70,49.0,264,57,22.0,66,57,62,266,44,51,56.0,70,45.0,360,83,47.0,69,86,75,285,72,69.0,48.0,60.0,36,56.0,213,71,74,68.0,53,6,13,8,14,12,1725,371,3,2,Medium,High,1,48,59,57,58,72,77,3.0,64,64,64,56,60,60,60,56,62,62,62,59,65,65,65,59,65,70,70,70,65,66,70,70,70,66,20,70,2018,2018.0,2023.0,0
32,Spain,Girona FC,RM,178.0,75.0,Right,0,31000000,9000,5000000,320,75,68,62,72,43.0,337,74,66.0,51,70,76,363,72,72,80.0,71,68.0,257,47,33.0,80,58,39,325,62,70.0,65.0,60.0,68,66.0,204,69,68,67.0,59,9,15,11,8,16,1865,404,4,3,Medium,Medium,1,72,57,69,75,68,63,10.0,67,67,67,70,68,68,68,70,71,71,71,73,71,71,71,73,73,72,72,72,73,73,68,68,68,73,20,73,2014,2014.0,2021.0,0
28,Ivory Coast,Kayserispor,CB,170.0,71.0,Right,0,800000,6000,16000000,282,66,53,63,69,31.0,290,69,50.0,47,60,64,363,73,68,73.0,66,83.0,317,66,65.0,68,68,50,327,79,64.0,65.0,61.0,58,65.0,212,70,72,70.0,50,7,7,14,14,8,1841,395,2,3,Medium,High,2,70,55,63,68,69,70,3.0,65,65,65,65,64,64,64,65,66,66,66,68,66,66,66,68,68,68,68,68,68,68,68,68,68,68,18,68,2019,2019.0,2020.0,0
23,Brazil,Criciúma,RW,178.0,70.0,Right,8,1000000,3000,0,319,60,70,55,65,69.0,313,74,62.0,55,49,73,384,79,80,80.0,68,77.0,294,68,61.0,59,46,60,265,40,33.0,66.0,60.0,66,62.0,71,25,21,25.0,56,15,13,13,5,10,1702,358,3,3,Medium,Medium,1,80,67,60,74,28,49,3.0,68,68,68,69,68,68,68,69,68,68,68,67,58,58,58,67,51,49,49,49,51,45,39,39,39,45,14,68,2013,2013.0,2017.0,0
18,Colombia,Atlético Huila,ST,170.0,61.0,Right,20,625000,500,15000000,273,48,61,65,57,42.0,248,65,38.0,36,46,63,378,82,79,77.0,54,86.0,245,56,50.0,50,46,43,208,28,16.0,67.0,49.0,48,57.0,100,52,21,27.0,56,12,11,9,14,10,1508,329,3,3,High,Low,1,80,55,50,66,34,44,18.0,63,63,63,62,62,62,62,62,62,62,62,63,54,54,54,63,49,44,44,44,49,47,42,42,42,47,18,62,2017,2017.0,2022.0,0
34,Czech Republic,Çaykur Rizespor,ST,190.0,86.0,Right,0,12000000,11000,24000000,347,59,71,80,66,71.0,294,67,55.0,47,53,72,276,54,55,48.0,65,54.0,344,71,61.0,59,84,69,334,76,44.0,79.0,64.0,71,74.0,130,45,46,39.0,59,11,7,16,16,9,1784,376,2,3,Medium,Medium,1,55,71,61,66,48,75,7.0,71,71,71,66,69,69,69,66,68,68,68,67,65,65,65,67,57,59,59,59,57,56,60,60,60,56,19,71,2020,2020.0,2021.0,0
23,Norway,Mjøndalen IF,RB,183.0,80.0,Right,7,250000,600,363000,229,56,32,60,52,29.0,223,54,28.0,25,55,61,306,73,70,61.0,45,57.0,245,24,66.0,64,68,23,219,56,52.0,36.0,44.0,31,46.0,172,47,63,62.0,48,10,12,6,8,12,1442,327,2,2,Low,Medium,1,71,29,49,57,56,65,3.0,48,48,48,51,48,48,48,51,51,51,51,56,53,53,53,56,59,57,57,57,59,60,60,60,60,60,16,60,2018,2018.0,2020.0,0
28,Bulgaria,Sporting de Charleroi,LB,178.0,74.0,Left,0,550000,4000,825000,256,63,39,49,56,49.0,256,57,53.0,42,43,61,339,75,74,69.0,55,66.0,273,44,68.0,70,54,37,259,65,60.0,46.0,48.0,40,56.0,194,58,66,70.0,42,8,12,8,7,7,1619,350,2,2,High,Medium,1,74,41,53,60,61,61,5.0,53,53,53,56,53,53,53,56,56,56,56,60,56,56,56,60,65,61,61,61,65,66,63,63,63,66,16,66,2020,2020.0,2022.0,0
27,Czech Republic,Jagiellonia Białystok,RM,178.0,69.0,Right,0,19000000,6000,26000000,315,69,65,47,70,64.0,323,71,66.0,61,56,69,382,80,80,82.0,62,78.0,336,67,69.0,74,60,66,279,46,34.0,67.0,68.0,64,65.0,72,23,23,26.0,47,6,9,7,10,15,1754,373,3,3,Medium,Low,1,80,66,67,71,28,61,3.0,68,68,68,70,68,68,68,70,70,70,70,70,65,65,65,70,56,51,51,51,56,52,43,43,43,52,18,70,2019,2019.0,2023.0,0
28,Portugal,FC Porto,GK,183.0,78.0,Right,3,8000000,11000,166000000,80,10,14,21,25,10.0,87,16,15.0,13,23,20,314,55,54,65.0,75,65.0,262,49,76.0,44,77,16,126,27,21.0,10.0,55.0,13,44.0,51,21,17,13.0,373,81,75,65,73,79,1293,427,3,1,Medium,Medium,1,81,75,65,79,54,73,28.0,33,33,33,29,30,30,30,29,33,33,33,32,32,32,32,32,31,32,32,32,31,31,33,33,33,31,78,77,2020,2020.0,2024.0,0
22,Mexico,Atlético de San Luis,CAM,168.0,60.0,Left,9,450000,3000,0,262,47,51,46,70,48.0,316,67,54.0,54,74,67,337,67,71,69.0,55,75.0,281,59,51.0,66,53,52,244,47,30.0,50.0,62.0,55,61.0,146,40,48,58.0,40,8,7,8,9,8,1626,350,3,2,High,Medium,1,69,53,63,67,43,55,4.0,59,59,59,61,61,61,61,61,65,65,65,64,64,64,64,64,57,57,57,57,57,56,51,51,51,56,15,62,2017,2021.0,,1
21,Switzerland,FC Zürich,RM,178.0,68.0,Right,12,230000,2000,380000,215,54,43,33,51,34.0,236,56,50.0,29,44,57,370,80,82,75.0,61,72.0,242,48,33.0,65,44,52,227,47,41.0,57.0,41.0,41,60.0,141,50,47,44.0,50,11,9,7,13,10,1481,327,3,2,Medium,Medium,1,81,46,47,59,45,49,4.0,54,54,54,57,55,55,55,57,56,56,56,59,53,53,53,59,57,51,51,51,57,56,48,48,48,56,18,58,2017,2017.0,2021.0,0
24,Mexico,Pachuca,CAM,178.0,72.0,Left,7,900000,5000,17000000,293,68,59,48,70,48.0,325,69,46.0,71,69,70,333,66,72,66.0,66,63.0,276,62,30.0,55,60,69,272,28,63.0,55.0,60.0,66,65.0,182,57,65,60.0,52,7,10,14,9,12,1733,376,2,3,Medium,Medium,1,69,61,66,69,60,51,7.0,64,64,64,66,65,65,65,66,68,68,68,68,68,68,68,68,67,65,65,65,67,66,60,60,60,66,18,66,2019,2019.0,2021.0,0
26,Wales,Portsmouth,ST,180.0,79.0,Right,1,650000,4000,12000000,291,54,64,64,55,54.0,272,62,59.0,46,43,62,367,78,81,76.0,58,74.0,364,66,86.0,77,82,53,302,80,37.0,64.0,53.0,68,61.0,116,35,42,39.0,52,11,6,8,15,12,1764,380,4,3,High,Medium,1,80,62,52,64,41,81,17.0,66,66,66,63,62,62,62,63,62,62,62,64,57,57,57,64,56,54,54,54,56,55,55,55,55,55,18,65,2019,2019.0,2022.0,0
28,Egypt,Liverpool,RW,175.0,71.0,Left,0,78000000,250000,1443000000,392,79,91,59,84,79.0,406,90,83.0,69,75,89,460,94,92,91.0,92,91.0,393,80,69.0,85,75,84,376,63,55.0,91.0,84.0,83,90.0,122,38,43,41.0,62,14,14,9,11,14,2211,470,3,4,High,Medium,3,93,86,81,90,45,75,382.0,88,88,88,88,88,88,88,88,90,90,90,90,85,85,85,90,74,71,71,71,74,70,61,61,61,70,25,90,2017,2017.0,2023.0,0
26,Colombia,Club León,CB,188.0,78.0,Right,1,11000000,10000,2000000,206,33,30,73,52,18.0,217,50,28.0,31,60,48,326,67,67,67.0,69,56.0,315,49,82.0,77,77,30,226,58,69.0,33.0,29.0,37,64.0,215,67,75,73.0,55,11,13,9,15,7,1560,340,3,2,Low,High,1,67,34,43,52,71,73,8.0,51,51,51,47,47,47,47,47,49,49,49,52,54,54,54,52,64,65,65,65,64,67,70,70,70,67,20,69,2020,2020.0,2021.0,0
21,Brazil,Hertha BSC,ST,183.0,76.0,Right,9,16000000,34000,304000000,370,75,82,64,74,75.0,370,85,77.0,60,65,83,397,78,79,83.0,79,78.0,374,78,74.0,75,68,79,309,69,20.0,78.0,72.0,70,80.0,95,32,28,35.0,52,8,7,13,13,11,1967,416,4,4,High,Low,1,79,79,72,84,32,70,3.0,80,80,80,80,79,79,79,80,80,80,80,80,73,73,73,80,61,57,57,57,61,57,50,50,50,57,20,78,2020,2020.0,2024.0,0
23,United States,FC Dallas,CB,193.0,84.0,Right,11,240000,1000,408000,183,26,32,57,46,22.0,210,48,21.0,27,61,53,279,63,60,50.0,51,55.0,299,43,74.0,69,78,35,220,60,59.0,31.0,40.0,30,69.0,172,57,59,56.0,49,13,10,9,5,12,1412,316,3,2,High,Medium,1,61,34,41,50,58,72,3.0,48,48,48,44,45,45,45,44,48,48,48,49,52,52,52,49,55,59,59,59,55,56,61,61,61,56,16,59,2020,2020.0,2024.0,0
18,Scotland,Dundee United,CAM,173.0,70.0,Left,16,200000,2000,0,227,41,48,41,55,42.0,262,61,49.0,45,46,61,351,75,72,73.0,54,77.0,261,59,60.0,60,46,36,212,40,28.0,46.0,54.0,44,62.0,108,40,31,37.0,55,15,12,13,10,5,1476,317,3,2,Medium,Medium,1,73,47,50,63,35,49,3.0,53,53,53,56,56,56,56,56,56,56,56,56,51,51,51,56,48,45,45,45,48,47,41,41,41,47,15,56,2014,2014.0,2016.0,0
23,Germany,SpVgg Unterhaching,CB,193.0,81.0,Left,6,675000,2000,11000000,186,27,22,69,44,24.0,169,28,26.0,27,39,49,262,55,54,49.0,61,43.0,284,45,74.0,64,80,21,227,66,60.0,27.0,35.0,39,54.0,196,63,68,65.0,42,11,8,6,5,12,1366,295,3,2,Medium,Medium,1,54,28,36,39,65,73,6.0,45,45,45,38,39,39,39,38,41,41,41,43,46,46,46,43,56,58,58,58,56,59,67,67,67,59,17,65,2016,2016.0,2021.0,0
34,Colombia,Alianza Petrolera,CAM,170.0,72.0,Right,0,375000,1000,506000,274,71,63,33,61,46.0,315,70,61.0,53,60,71,289,48,44,57.0,72,68.0,300,62,60.0,48,64,66,309,62,52.0,64.0,77.0,54,62.0,84,40,32,12.0,57,16,14,12,8,7,1628,339,4,3,Medium,Medium,1,46,62,66,69,37,59,4.0,62,62,62,65,65,65,65,65,67,67,67,66,66,66,66,66,53,56,56,56,53,49,47,47,47,49,20,67,2020,2020.0,2023.0,0
38,Colombia,Atlético Nacional,ST,185.0,82.0,Right,0,100000,10000,0,331,56,69,73,61,72.0,306,65,74.0,65,32,70,258,46,47,45.0,72,48.0,293,66,59.0,31,70,67,329,66,41.0,78.0,74.0,70,62.0,87,34,27,26.0,49,14,5,11,13,6,1653,334,4,3,Medium,Low,2,47,69,59,64,36,59,3.0,68,68,68,63,68,68,68,63,67,67,67,59,57,57,57,59,47,51,51,51,47,46,48,48,48,46,13,68,2013,2013.0,2014.0,0
